"CTR [mol/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
10.920000000000002,,,0.00349,0.00363,,0.00354,,0.01527,0.01618,0.01595,,,,,,0.01191,0.01301,0.01149,0.01285,,,0.0126,,0.01262,0.01185,,0.01618,,,,,,0.01245,,0.01204,0.01219,0.01061,,0.00247,0.01104,,0.01037,0.00998,,,0.0119,,0.01186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00931,,0.00975,0.02354,,,,,,,,,,,,,,,,,0.01226,,0.01377,,,,0.01302,0.01101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.929999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01515,0.01639,,,,,,,,,,,,,,,
10.929999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0131,,,,,,,,,,,,,,,,,,,,0.01174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.93,0.00359,0.01694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01363,,0.0107,,,,,,0.01255,,0.0109,0.01054,,,,0.01099,,0.01022,,0.01047,,0.01364,,0.01095,0.0112,,,0.01124,,0.01144,0.01161,,,,,,,,,,,,,,,,,,0.01315,0.01217,0.01066,0.01164,0.01187,0.01093,0.01141,0.01149,0.01047,0.011,,0.01357,0.01598,,,,,,,,,,,,,,,,,,,,,,0.01469,0.01562,0.0164,,,0.01519,0.01543,,,0.01627,0.01553,,,,,,,,,,,,,
10.930000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01022,,0.01125,,,,,,,,,,0.01107,,0.01047,,,,,,,,,,0.01127,,,0.0114,,0.01156,,0.01187,,,,0.01067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.930000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01573,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01527,,,,,,,,0.01547,,,,,,,,,,,,
10.939999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01699,,,,,,,,,,,,,,,,,,,
10.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01123,,0.01049,,0.0112,,0.01055,,,,,,,,,,,,,,,,0.0118,,,,,,,,,,,0.01148,0.01157,0.01195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.940000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01154,0.01161,,,,,,,,,,,,,0.0106,0.01066,,,,,,,0.00936,,0.01292,,,,0.01279,,,,,,0.01278,,,,,,,,,,,,,,,0.01113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.949999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01422,,,,,,,,,,
10.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02102,,,,,,0.01846,,0.01855,0.01875,,0.01824,,,,,,,,,,,,,,0.01377,,0.01406,0.01439,0.01428,,0.0104,0.01032,0.01014,0.01039,0.01057,0.01042
10.950000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01868,0.01815,0.01773,0.01976,0.01861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.950000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01956,,,0.0181,,0.0197,,,,,,,,,,,,,,,,,,0.01388,,,,,,
10.959999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01155,,,,,,,,,,,,,,,,,,,,,0.0106,,,,,,,,0.01593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0153,,,,,,,,0.01553,,,,,,,,,,,,
10.959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01304,,0.0112,,0.0107,,,,,,,,,,,,,0.01144,,,0.01177,0.01187,,,,0.01074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0107,,,,,,,,,,,,,0.01105,,0.01029,,,,0.01374,,0.01084,0.01124,,,,,,,,,,,,,,,,,,,,,,,,,0.01214,,,,0.01098,0.01153,,0.01056,,,0.01362,0.01608,,,,,,,,,,,,,,,,,,,,,,,0.01569,,,,0.01521,,,,,0.01572,,,,,,,,,,,,,
10.969999999999999,,0.0169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01176,,0.01363,,,,,,,0.01252,,0.01097,,0.01065,0.01079,,,,,,,0.00942,,,,,,0.01273,0.01134,,,,,0.01289,,,,,,,,,,,,,,,0.01118,,,,,0.01191,,,0.01165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0164,,0.01712,,,,,0.01646,,,,,,,,,,,,,,
10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01124,0.01031,0.01057,0.01126,0.01127,,0.0105,,,,,,,,,,,,,,,,0.01189,,,0.01126,,,,,0.01158,,,0.01148,0.01156,0.01206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.970000000000002,0.0036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01165,,,,,,,,,,,,,0.01055,,,,,,,,0.01045,,,0.01294,,,,,,,,0.01171,,,,,,,,,,,,,,,,,,0.01323,,,0.01182,,,,,,0.01099,,,,,,,,,,,,,,,,,,,,,,,,,0.01473,,,,,,0.01553,0.0145,0.01641,,,,,,,,,,,,,,,
10.999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01491,0.0165,,,,,,0.01414,0.01446,,,,,,,,
10.999999999999998,,,,,,,,,,,,,,,0.01208,,,,,0.0127,,,0.01173,,,,,0.01194,0.01197,,,0.0118,,0.01228,,,,,,,0.01079,,,0.01046,,,,,,0.01113,,,,,,0.0114,,0.01063,,,,0.01059,,,,,0.01317,,,,,,,,,,,,,,,,,,,,0.01193,,0.01158,0.01159,0.01203,,0.01039,,,,,0.02673,0.02282,,,,,,,,,,,,,,,,,,,0.01241,0.01181,,,,,0.01811,,,0.01887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,0.00359,0.01712,0.00358,0.00364,0.00352,0.00357,0.01541,0.01531,0.01623,0.01621,,,,,,0.01206,0.01312,0.01159,0.01291,,0.01292,0.0127,,0.01272,0.01199,,0.01591,,,,,,0.01263,,0.01226,0.01228,0.01069,0.01072,0.00248,0.01111,,0.01032,0.01006,,,0.01231,,0.012,,,0.01177,0.01168,0.01381,0.01368,0.01076,,,,,,0.01255,,0.01099,0.0106,0.01066,0.01083,,0.01111,,0.01041,,0.01054,0.00945,0.01373,0.01307,0.01082,0.01129,,0.01281,0.01137,,0.01154,0.0117,,0.01287,,,,,,,,,0.00949,,0.00976,0.02366,,,0.01118,0.01326,0.01224,0.01075,0.01165,0.01183,0.01095,0.01149,0.01164,0.01061,0.01105,,0.01367,0.01587,0.01165,0.01135,0.01364,0.01203,,,0.01305,0.0111,0.02105,,,,,,0.01824,0.01919,0.01874,0.01847,0.01815,0.01811,0.01957,0.01477,0.01579,0.01649,,0.01714,0.01525,0.01563,,,0.01663,0.01589,,0.01403,0.01429,,,0.01432,0.01403,0.01044,0.01036,0.01022,0.01045,0.01061,0.01045
11.000000000000002,,,,,,,,,,,0.01195,0.01181,0.01211,0.01201,,,,,,,,,,,,0.01166,,,,0.01176,0.01247,,,,,,,,,,,,,,0.01202,,0.01179,,0.01045,,,,,,,,0.01035,,0.01123,0.01131,,,,,,,,,0.01123,,0.01061,,,,,,,0.012,,,0.01137,,,0.01148,,0.01159,,0.0119,,,,0.01085,,,0.00991,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01941,,0.01755,0.02025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01536,,,,,,,,0.01556,,,,,,,,,,,,
11.029999999999998,,0.01703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01388,,,,,,,,0.01269,,0.011,,,,,,,,,,,,,,,,,,,0.01152,,,,,,,,,,,,,,,,,,,,,0.01071,,0.01199,,,,,,0.01602,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01551,,,,0.01529,0.0165,,,0.01564,,,,,,,,,,,,
11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01041,,0.01134,,,,,,,,0.01312,,0.01127,,0.01078,,,,,,,,,,0.01139,,,0.01151,,0.0117,0.01189,0.01185,,,,0.01084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.030000000000001,0.00361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01084,,,,,,,,,0.01071,,,,0.01111,,0.01038,,0.01051,,0.01379,,0.01097,0.01136,,,0.01134,,,0.01169,,,,,,,,,,,,,,,,,,0.01324,0.012,,0.01166,,0.01105,0.01154,0.01171,0.0107,0.01106,,0.01383,0.016,,,,,,,,,,,,,,,,,,,,,,0.01482,0.01577,0.01657,,,0.0153,0.01568,,,0.01674,0.016,,,,,,,,,,,,,
11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01183,,0.0137,,,,,,,,,,,0.01069,0.01077,,,,,,,0.00941,,,,,,0.01281,,,,,,0.01303,,,,,,,,,,,,,,,0.01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01712,,,,,,,,,,,,,,,,,,,
11.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0114,,0.0106,,0.01135,,0.01063,,,,,,,,,,,,,,,,0.01212,,,,,,,,,,,0.01154,0.01165,0.01213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.040000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01184,,,,,,,,,,,,,,,,,,,,,,,,0.01301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.049999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01841,0.01821,,0.01782,,,,,,,,,,,,,,0.01414,0.01441,,,,,,,,,,
11.049999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01955,0.01791,0.01734,0.02067,0.01892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02083,,,,,,0.01782,0.01885,,,0.01799,,0.01937,,,,,,,,,,,,,,,0.01422,0.01454,0.01442,,0.01051,0.01041,0.01028,0.01045,0.01071,0.01052
11.050000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01406,,,,,,
11.059999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01378,0.01632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01603,,,,,,,,,,,,,
11.059999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01393,,0.01093,,,,,,,,,,,,,0.01118,,0.01053,,,,0.01391,,,,,,,,0.01163,,,,,,,,,,,,,,,,,,,,,0.01084,,,0.01103,,,0.01073,,0.01593,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01561,,0.01542,,,,,,0.01565,,,,,,,,,,,,
11.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01329,,0.01133,,0.01069,,,,,,,,,,,,,0.01158,,,0.01196,0.01187,,,,0.01089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.060000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01095,0.01145,,,,,,,,,,,,,,,,,,,,,,,,,0.01206,,,,,0.0116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01581,,,,,,,,,,,,,,,,,,,,,,
11.069999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01551,0.01661,,,,,,,,,,,,,,,
11.069999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01141,,0.01063,,,,0.01061,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01159,0.01169,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07,0.00362,0.01725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01174,0.01178,,0.01383,,,,,,,0.01265,,0.01102,0.01071,0.0108,0.0108,,,,,,0.01072,0.00951,,0.01313,,,,0.0129,0.01147,,,0.01181,,0.013,,,,,,,,,,,,,,,0.01126,0.01339,,,0.01185,0.01192,,,0.01168,,0.01104,,,,,,,,,,,,,,,,,,,,,,,,,0.01489,,0.01662,,0.01722,,0.01573,,,0.01678,,,,,,,,,,,,,,
11.070000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01047,,0.01138,0.01139,,,,,,,,,,,,,,,,,,0.01207,,,0.01142,,,,,0.01162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.079999999999998,,,0.0036,,0.00354,,0.01549,0.01544,0.01639,,,,,,,0.01223,0.01322,0.01172,0.01304,,0.01304,0.01275,,,0.0121,,,,,,,,0.01278,,0.01249,0.01246,0.01075,0.01089,0.00243,0.01117,,,,,,0.01233,,0.01208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00957,,0.0099,0.02365,,,,,,,,,,,,,,,,,,0.01152,,0.0121,,,0.01327,0.01118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.08,,,,,,,,,,,0.01212,0.0119,0.01218,0.01207,,,,,,,,,,,,0.01169,,,,0.01188,0.01266,,,,,,,,,,,,,,0.01212,,0.01187,,0.01051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.090000000000002,,,,,,,,,,,,,,,0.01218,,,,,0.01283,,,0.01187,,,,,0.01206,0.01204,,,0.01195,,0.01229,,,,,,,0.0109,,,0.01057,,,,,,0.01123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01063,,,,,0.0266,0.02235,,,,,,,,,,,,,,,,,,,0.01255,0.01186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.090000000000003,,,,0.00367,,0.0036,,,,0.01648,,,,,,,,,,,,,,0.0128,,,0.01638,,,,,,,,,,,,,,,0.0104,0.01014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01195,,0.01425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.099999999999998,,0.01739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01188,0.01404,0.01383,,,,,,,0.01281,,0.01113,,0.01076,0.01088,,,,,,,0.00948,,,,,,0.0129,,,0.01162,,,,,,,,,,,,,,,,,,0.01133,,,0.01088,,0.01208,,,,,,0.0161,,,,,,,,,,,,,,,,,,,0.01811,0.01912,,0.01788,,,,,0.01513,,,,0.01575,0.01672,,,0.01573,0.01405,,0.01431,0.01459,0.01446,,0.01055,,0.01036,,0.01072,0.01057
11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01147,0.01054,0.0107,0.01139,0.01137,,0.01068,,,,,0.01335,,0.01131,,0.01062,,,,,,,0.01215,,,0.01154,,,0.0116,,0.01172,0.01204,0.01203,0.01162,0.01181,0.01216,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01964,0.01782,0.01727,0.02042,0.01883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.100000000000001,0.00357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01189,,,,0.01087,,,,,,,,,0.01069,,,,0.01118,,0.01047,,0.01077,,0.01383,0.01311,0.01112,0.01141,,,0.01152,,,0.01179,,0.01303,,,,,,,,,,,,,,,,0.0134,0.01226,,0.01193,,0.01111,0.01164,0.01177,0.01079,0.01118,,0.01358,0.01617,,,,,,,,,0.02086,,,,,,0.01773,0.01881,,,0.01774,,0.01977,0.01497,0.01587,0.01674,,0.01722,0.01553,0.01582,,,0.01689,0.01603,,,0.0144,,,,0.014,,0.01051,,0.01051,,
11.129999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01369,0.01622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01702,0.01613,,,,,,,,,,,,,
11.129999999999999,0.00353,0.01727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01413,,0.01102,,,,,,0.01271,,0.01117,0.01074,,,,0.01134,,0.0106,,0.01076,,0.01391,,,,,,0.01159,,0.01169,,,,,,,,,,,,,,,,,,,,,0.01088,,0.01205,0.01118,,,0.01083,,0.01627,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01521,,0.01554,0.01595,0.01585,0.01673,,,0.01582,,,,,,,,,,,,
