,precise_ID,sample_id,reactor_id,study,fed-batch time [h],date,CTR [mol/h],OTR [mol/h],OD [-],D-glucose [mmol/L],D-glucose consumed [cmol],growth rate [1/h],feed rate [L/h],citrate [mmol/L],pyruvate [mmol/L],succinate [mmol/L],formate [mmol/L],lactate [mmol/L],ethanol [mmol/L],D-glucose uptake rate [cmol/h],base volume [ml]
180,DDB_0164,DDB_PD_006_AMBR_R5__S02_RNAseq,DDB_PD_006_AMBR_R5,DDB_PD_006,-9.15,07/09/2020,2.90E-04,1.00E-03,1.60E+00,117.7771982,-5.23E-03,4.29E-01,-4.12E-67,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E-05,1.49E+00
181,DDB_0165,DDB_PD_006_AMBR_R4__S07_RNAseq,DDB_PD_006_AMBR_R4,DDB_PD_006,5.94,07/09/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
182,DDB_0166,DDB_PD_006_AMBR_R5__S07_RNAseq,DDB_PD_006_AMBR_R5,DDB_PD_006,5.97,07/09/2020,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
183,DDB_0167,DDB_PD_006_AMBR_R5__S07_RNAseq2,DDB_PD_006_AMBR_R5,DDB_PD_006,5.97,07/09/2020,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
184,DDB_0168,DDB_PD_006_AMBR_R4__S10_RNAseq,DDB_PD_006_AMBR_R4,DDB_PD_006,14.94,07/09/2020,1.60E-02,1.02E-02,1.34E+02,0,6.30E-02,1.05E-01,2.46E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.47E-18,0.00E+00,2.10E-04,1.03E+01
185,DDB_0169,DDB_PD_006_AMBR_R5__S10_RNAseq,DDB_PD_006_AMBR_R5,DDB_PD_006,14.98,07/09/2020,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
186,DDB_0170,DDB_PD_006_AMBR_R1__S07_RNAseq,DDB_PD_006_AMBR_R1,DDB_PD_006,5.95,07/09/2020,6.72E-03,5.40E-03,5.96E+01,3.045472741,1.30E-01,1.30E-01,9.47E-04,0.00E+00,-2.29E-17,0.00E+00,0.00E+00,-1.38E-16,0.00E+00,4.60E-04,5.97E+00
187,DDB_0171,DDB_PD_006_AMBR_R2__S07_RNAseq,DDB_PD_006_AMBR_R2,DDB_PD_006,5.96,07/09/2020,6.93E-03,6.38E-03,5.98E+01,-7.26E-05,1.31E-01,1.21E-01,9.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.62E+00
188,DDB_0172,DDB_PD_006_AMBR_R1__S10_RNAseq,DDB_PD_006_AMBR_R1,DDB_PD_006,14.96,07/09/2020,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
189,DDB_0173,DDB_PD_006_AMBR_R2__S10_RNAseq,DDB_PD_006_AMBR_R2,DDB_PD_006,14.97,07/09/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
190,DDB_0174,DDB_PD_006_AMBR_R2__S10_RNAseq2,DDB_PD_006_AMBR_R2,DDB_PD_006,14.97,07/09/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
191,DDB_0175,DDB_PD_006_AMBR_R6__S03_RNAseq,DDB_PD_006_AMBR_R6,DDB_PD_006,-7.98,07/09/2020,5.12E-04,1.21E-03,2.79E+00,101.9085887,3.87E-03,5.29E-01,-4.20E-59,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.52E+00,0.00E+00,3.30E-04,1.45E+00
192,DDB_0176,DDB_PD_006_AMBR_R7__S03_RNAseq,DDB_PD_006_AMBR_R7,DDB_PD_006,-7.87,07/09/2020,5.10E-04,1.16E-03,2.81E+00,123.6747978,-9.06E-03,4.92E-01,2.67E-58,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.07E-16,0.00E+00,9.00E-05,1.46E+00
193,DDB_0177,DDB_PD_006_AMBR_R7__S07_RNAseq,DDB_PD_006_AMBR_R7,DDB_PD_006,5.98,07/09/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
194,DDB_0178,DDB_PD_006_AMBR_R7__S07_RNAseq2,DDB_PD_006_AMBR_R7,DDB_PD_006,5.98,07/09/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
195,DDB_0179,DDB_PD_006_AMBR_R6__S07_RNAseq,DDB_PD_006_AMBR_R6,DDB_PD_006,5.93,07/09/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
196,DDB_0180,DDB_PD_006_AMBR_R6__S07_RNAseq2,DDB_PD_006_AMBR_R6,DDB_PD_006,5.93,07/09/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
197,DDB_0181,DDB_PD_006_AMBR_R7__S10_RNAseq,DDB_PD_006_AMBR_R7,DDB_PD_006,14.97,07/09/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
198,DDB_0182,DDB_PD_006_AMBR_R6__S10_RNAseq,DDB_PD_006_AMBR_R6,DDB_PD_006,14.94,07/09/2020,1.60E-02,1.02E-02,1.34E+02,0,6.30E-02,1.05E-01,2.46E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,-3.47E-18,0.00E+00,2.10E-04,1.03E+01
199,DDB_0183,DDB_PD_009_AMBR_R8__S02_RNAseq,DDB_PD_009_AMBR_R8,DDB_PD_009,-7.89,22/09/2020,5.89E-04,1.45E-03,3.69E+00,91.82677345,9.32E-03,1.88E-01,2.15E-140,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,0.00E+00,7.00E-05,1.53E+00
200,DDB_0184,DDB_PD_009_AMBR_R9__S02_RNAseq,DDB_PD_009_AMBR_R9,DDB_PD_009,-8.02,22/09/2020,3.18E-04,9.80E-04,1.77E+00,129.5245288,-1.27E-02,4.71E-01,1.97E-59,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,9.90E-01
201,DDB_0185,DDB_PD_009_AMBR_R8__S07_RNAseq,DDB_PD_009_AMBR_R8,DDB_PD_009,5.94,22/09/2020,6.76E-03,6.28E-03,6.47E+01,0.007108609,1.30E-01,1.30E-01,9.29E-04,0.00E+00,-9.01E-17,0.00E+00,0.00E+00,-3.63E-16,0.00E+00,4.40E-04,3.63E+00
202,DDB_0186,DDB_PD_009_AMBR_R9__S07_RNAseq,DDB_PD_009_AMBR_R9,DDB_PD_009,5.93,22/09/2020,6.90E-03,6.03E-03,6.45E+01,0,1.31E-01,1.27E-01,9.33E-04,0.00E+00,3.33E-16,0.00E+00,0.00E+00,8.88E-16,0.00E+00,4.40E-04,3.65E+00
203,DDB_0187,DDB_PD_009_AMBR_R8__S10_RNA,DDB_PD_009_AMBR_R8,DDB_PD_009,14.97,22/09/2020,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
204,DDB_0188,DDB_PD_009_AMBR_R9__S10_RNAseq,DDB_PD_009_AMBR_R9,DDB_PD_009,14.93,22/09/2020,1.66E-02,1.05E-02,1.47E+02,-6.29E-10,3.62E-01,1.19E-01,2.40E-03,0.00E+00,1.73E-18,0.00E+00,0.00E+00,2.78E-17,0.00E+00,8.20E-04,1.15E+01
205,DDB_0189,DDB_PD_009_AMBR_R10__S03_RNAseq,DDB_PD_009_AMBR_R10,DDB_PD_009,-15.82,22/09/2020,4.32E-04,1.54E-03,3.73E+00,112.6857062,-2.86E-03,2.35E-01,-2.87E-113,0.00E+00,5.55E-17,0.00E+00,0.00E+00,-1.39E-16,0.00E+00,7.00E-05,1.06E+00
206,DDB_0190,DDB_PD_009_AMBR_R11__S03_RNAseq,DDB_PD_009_AMBR_R11,DDB_PD_009,-19.3,22/09/2020,3.20E-04,1.12E-03,2.91E+00,111.2424032,-2.04E-03,2.16E-01,-8.41E-137,0.00E+00,2.15E-16,0.00E+00,0.00E+00,-4.44E-16,0.00E+00,5.00E-05,1.39E+00
207,DDB_0191,DDB_PD_009_AMBR_R10__S09_RNAseq,DDB_PD_009_AMBR_R10,DDB_PD_009,7.72,22/09/2020,6.98E-03,6.97E-03,6.28E+01,0.000110767,1.59E-01,1.14E-01,1.09E-03,0.00E+00,1.40E-05,0.00E+00,0.00E+00,1.96E-04,0.00E+00,5.20E-04,5.27E+00
208,DDB_0192,DDB_PD_009_AMBR_R11__S09_RNAseq,DDB_PD_009_AMBR_R11,DDB_PD_009,7.48,22/09/2020,6.94E-03,6.81E-03,5.82E+01,0.000185666,1.54E-01,1.33E-01,1.06E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.67E-16,0.00E+00,5.50E-04,4.76E+00
209,DDB_0193,DDB_PD_009_AMBR_R11__S11_RNA,DDB_PD_009_AMBR_R11,DDB_PD_009,16.41,22/09/2020,1.76E-02,1.09E-02,1.25E+02,4.15E-06,4.19E-01,1.07E-01,2.75E-03,0.00E+00,-8.67E-19,0.00E+00,0.00E+00,-3.47E-18,0.00E+00,8.20E-04,1.25E+01
210,DDB_0194,DDB_PD_009_AMBR_R4__S02_RNAseq,DDB_PD_009_AMBR_R4,DDB_PD_009,-8.65,22/09/2020,3.42E-04,1.23E-03,1.94E+00,167.5096738,-3.74E-02,4.01E-01,-9.18E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.90E-04,2.06E+00
211,DDB_0195,DDB_PD_009_AMBR_R5__S02_RNAseq,DDB_PD_009_AMBR_R5,DDB_PD_009,-8.95,22/09/2020,3.47E-04,1.14E-03,1.89E+00,128.4134523,-1.27E-02,4.16E-01,-1.12E-65,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.50E-04,1.29E+00
212,DDB_0196,DDB_PD_009_AMBR_R4__S07_RNAseq,DDB_PD_009_AMBR_R4,DDB_PD_009,5.98,22/09/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
213,DDB_0197,DDB_PD_009_AMBR_R5__S07_RNAseq,DDB_PD_009_AMBR_R5,DDB_PD_009,5.92,22/09/2020,6.81E-03,6.28E-03,5.77E+01,0.002546164,1.30E-01,1.31E-01,9.34E-04,0.00E+00,1.11E-16,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.66E+00
214,DDB_0198,DDB_PD_009_AMBR_R4__S10_RNAseq,DDB_PD_009_AMBR_R4,DDB_PD_009,14.98,22/09/2020,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
215,DDB_0199,DDB_PD_009_AMBR_R5__S10_RNAseq,DDB_PD_009_AMBR_R5,DDB_PD_009,14.92,22/09/2020,1.86E-02,1.19E-02,1.23E+02,-1.44E-07,3.62E-01,1.06E-01,2.41E-03,0.00E+00,1.73E-18,0.00E+00,0.00E+00,1.39E-17,0.00E+00,8.20E-04,1.16E+01
216,DDB_0200,DDB_PD_009_AMBR_R5__S10_RNAseq2,DDB_PD_009_AMBR_R5,DDB_PD_009,14.92,22/09/2020,1.86E-02,1.19E-02,1.23E+02,-1.44E-07,3.62E-01,1.06E-01,2.41E-03,0.00E+00,1.73E-18,0.00E+00,0.00E+00,1.39E-17,0.00E+00,8.20E-04,1.16E+01
217,DDB_0201,DDB_PD_009_AMBR_R1__S02_RNAseq,DDB_PD_009_AMBR_R1,DDB_PD_009,-8.56,22/09/2020,2.60E-04,9.70E-04,1.81E+00,114.9497876,-5.45E-03,4.37E-01,3.99E-63,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-05,3.22E+00
218,DDB_0202,DDB_PD_009_AMBR_R2__S02_RNAseq,DDB_PD_009_AMBR_R2,DDB_PD_009,-8.79,22/09/2020,2.56E-04,9.70E-04,1.77E+00,127.0246225,-1.26E-02,4.13E-01,-1.43E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.30E-04,2.49E+00
219,DDB_0203,DDB_PD_009_AMBR_R1__S07_RNAseq,DDB_PD_009_AMBR_R1,DDB_PD_009,5.98,22/09/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
220,DDB_0204,DDB_PD_009_AMBR_R2__S07_RNAseq,DDB_PD_009_AMBR_R2,DDB_PD_009,5.99,22/09/2020,1.76E-02,1.47E-02,1.21E+02,-1.69E-05,2.34E-01,1.42E-01,4.49E-04,7.63E+00,0.00E+00,7.48E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.00E+01
221,DDB_0205,DDB_PD_009_AMBR_R1__S10_RNAseq,DDB_PD_009_AMBR_R1,DDB_PD_009,14.98,22/09/2020,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
222,DDB_0206,DDB_PD_009_AMBR_R2__S10_RNAseq,DDB_PD_009_AMBR_R2,DDB_PD_009,14.99,22/09/2020,1.49E-02,3.15E-02,1.44E+02,-5.68E-05,3.86E-01,9.29E-02,2.45E-03,0.00E+00,0.00E+00,9.63E-01,7.54E+00,5.21E-18,0.00E+00,1.16E-03,1.69E+01
223,DDB_0207,DDB_PD_009_AMBR_R6__S02_RNAseq,DDB_PD_009_AMBR_R6,DDB_PD_009,-8.41,22/09/2020,3.11E-04,1.05E-03,1.84E+00,132.5518557,-1.49E-02,4.49E-01,2.23E-62,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-04,1.32E+00
224,DDB_0208,DDB_PD_009_AMBR_R7__S02_RNAseq,DDB_PD_009_AMBR_R7,DDB_PD_009,-8.71,22/09/2020,2.91E-04,9.60E-04,1.76E+00,131.1050364,-1.39E-02,4.46E-01,5.41E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.60E-04,1.02E+00
225,DDB_0209,DDB_PD_009_AMBR_R6__S07_RNAseq,DDB_PD_009_AMBR_R6,DDB_PD_009,5.98,22/09/2020,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
226,DDB_0210,DDB_PD_009_AMBR_R7__S07_RNAseq,DDB_PD_009_AMBR_R7,DDB_PD_009,5.96,22/09/2020,6.93E-03,6.38E-03,5.98E+01,-7.26E-05,1.31E-01,1.21E-01,9.26E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.44E-16,0.00E+00,4.40E-04,3.62E+00
227,DDB_0211,DDB_PD_009_AMBR_R6__S10_RNAseq,DDB_PD_009_AMBR_R6,DDB_PD_009,14.98,22/09/2020,1.51E-02,3.15E-02,1.45E+02,2.53E-05,3.88E-01,9.59E-02,2.48E-03,0.00E+00,0.00E+00,1.84E+00,1.28E+01,0.00E+00,0.00E+00,1.16E-03,1.80E+01
228,DDB_0212,DDB_PD_009_AMBR_R7__S10_RNA,DDB_PD_009_AMBR_R7,DDB_PD_009,14.96,22/09/2020,2.21E-02,4.58E-02,9.83E+01,-6.97E-05,3.84E-01,1.03E-01,2.48E-03,9.08E-01,0.00E+00,3.63E+00,9.15E+00,0.00E+00,0.00E+00,1.15E-03,1.08E+01
229,DDB_0213,DDB_PD_019_1L_R28__S05_RNAseq,DDB_PD_019_1L_R28,DDB_PD_019,8.82,26/01/2021,,-1.56E-01,6.08E+01,-0.000412769,1.05E+00,1.09E-01,7.45E-03,8.80E-01,-7.08E-04,0.00E+00,-1.81E-03,0.00E+00,2.46E-03,3.58E-03,4.56E+01
230,DDB_0214,DDB_PD_019_1L_R28__S06_RNAseq,DDB_PD_019_1L_R28,DDB_PD_019,10.75,26/01/2021,,-3.01E-01,6.64E+01,0.000112533,1.33E+00,8.24E-02,9.33E-03,1.03E+00,2.58E-03,0.00E+00,4.93E-04,0.00E+00,1.24E-04,4.49E-03,5.46E+01
231,DDB_0215,DDB_PD_019_1L_R28__S07_RNAseq,DDB_PD_019_1L_R28,DDB_PD_019,12.75,26/01/2021,,-2.45E-01,7.63E+01,-3.08E-05,1.68E+00,1.26E-01,1.17E-02,1.20E+00,-9.79E-03,0.00E+00,-1.35E-04,0.00E+00,-3.05E-03,5.35E-03,6.08E+01
232,DDB_0216,DDB_PD_019_1L_R28__S08_RNAseq,DDB_PD_019_1L_R28,DDB_PD_019,14.86,26/01/2021,,-1.97E-01,9.75E+01,7.78E-06,2.12E+00,1.19E-01,1.47E-02,1.38E+00,3.75E-02,0.00E+00,3.41E-05,0.00E+00,6.22E-01,6.62E-03,6.87E+01
233,DDB_0217,DDB_PD_019_1L_R28__S09_RNAseq,DDB_PD_019_1L_R28,DDB_PD_019,16.67,26/01/2021,,-4.31E-01,1.11E+02,-2.46E-06,2.62E+00,7.66E-02,1.80E-02,1.40E+00,-1.31E-01,0.00E+00,-1.08E-05,0.00E+00,-8.38E-03,9.15E-03,7.68E+01
234,DDB_0218,DDB_PD_019_1L_R28__S10_RNAseq,DDB_PD_019_1L_R28,DDB_PD_019,19.8,26/01/2021,,-4.31E-01,1.19E+02,5.22E-08,3.75E+00,7.66E-02,2.53E-02,1.97E+00,6.94E+01,0.00E+00,2.19E-07,0.00E+00,6.11E+00,9.15E-03,1.05E+02
235,DDB_0219,DDB_PD_022_30L_R40__S03_RNAseq,DDB_PD_022_30L_R40,DDB_PD_022,-3.15,02/09/2021,,4.25E-01,1.33E+01,0,1.10E+01,8.11E-02,-1.07E-23,-3.33E-16,1.04E+01,0.00E+00,1.75E+00,0.00E+00,1.24E+00,1.96E-02,7.91E+01
236,DDB_0220,DDB_PD_022_30L_R40__S06_RNAseq,DDB_PD_022_30L_R40,DDB_PD_022,3.51,02/09/2021,,8.63E-01,3.03E+01,2.22E-16,1.68E+01,1.03E-01,1.20E-01,5.83E-01,7.11E-15,0.00E+00,2.02E+00,0.00E+00,9.59E-01,5.43E-02,1.21E+02
237,DDB_0221,DDB_PD_022_30L_R40__S11_RNAseq,DDB_PD_022_30L_R40,DDB_PD_022,11.82,02/09/2021,,2.22E+00,6.30E+01,-3.09891966,3.50E+01,1.07E-01,2.98E-01,1.09E+00,-3.98E+00,0.00E+00,3.90E+00,0.00E+00,1.30E+00,7.97E-02,2.58E+02
238,DDB_0222,DDB_PD_036_AMBR_R15_S02_RNA_seq,DDB_PD_036_AMBR_R15,DDB_PD_036,-7.91,24/04/2021,6.61E-04,1.36E-03,3.57E+00,96.70349147,6.24E-03,2.13E-01,-1.10E-140,0.00E+00,-8.93E-16,0.00E+00,0.00E+00,4.17E+00,-3.63E-15,5.00E-05,1.59E+00
239,DDB_0223,DDB_PD_036_AMBR_R16_S10_RNA_seq,DDB_PD_036_AMBR_R16,DDB_PD_036,15.95,24/04/2021,1.81E-02,1.93E-02,1.68E+02,0.000109912,4.12E-01,1.19E-01,2.68E-03,0.00E+00,5.40E+01,0.00E+00,0.00E+00,1.39E-17,0.00E+00,1.13E-03,1.21E+01
240,DDB_0224,DDB_PD_036_AMBR_R15_S10_RNA_seq,DDB_PD_036_AMBR_R15,DDB_PD_036,15.83,24/04/2021,1.72E-02,1.56E-02,1.77E+02,-3.10E-05,4.14E-01,1.09E-01,2.61E-03,0.00E+00,5.43E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.09E-03,1.23E+01
241,DDB_0225,DDB_PD_036_AMBR_R13_S02_RNA_seq,DDB_PD_036_AMBR_R13,DDB_PD_036,-7.9,24/04/2021,4.60E-04,1.03E-03,2.00E+00,134.8964799,-9.01E-03,5.63E-01,0.00E+00,0.00E+00,1.28E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.00E-05,1.18E+00
242,DDB_0226,DDB_PD_036_AMBR_R14_S02_RNA_seq,DDB_PD_036_AMBR_R14,DDB_PD_036,-7.42,24/04/2021,5.81E-04,1.08E-03,2.33E+00,177.4479087,-2.78E-02,4.76E-01,3.33E-132,0.00E+00,1.65E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-05,1.60E+00
243,DDB_0227,DDB_PD_036_AMBR_R14_S10_RNA_seq,DDB_PD_036_AMBR_R14,DDB_PD_036,15.92,24/04/2021,1.95E-02,1.56E-02,1.73E+02,3.25E-05,4.15E-01,1.07E-01,2.68E-03,0.00E+00,5.46E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-03,1.27E+01
244,DDB_0228,DDB_PD_036_AMBR_R13_S10_RNA_seq,DDB_PD_036_AMBR_R13,DDB_PD_036,15.84,24/04/2021,1.76E-02,1.57E-02,1.76E+02,6.88E-05,4.10E-01,1.08E-01,2.66E-03,0.00E+00,5.44E+01,0.00E+00,0.00E+00,4.96E-18,0.00E+00,1.13E-03,1.31E+01
245,DDB_0229,DDB_PD_023_AMBR_R1__S02_RNAseq,DDB_PD_023_AMBR_R1,DDB_PD_023,-10.31,10/02/2021,1.31E-04,1.05E-03,1.38E+00,176.609583,-4.59E-02,4.70E-01,-4.92E-182,0.00E+00,-3.55E-15,3.89E-16,0.00E+00,-1.78E-15,0.00E+00,7.00E-05,1.19E+00
246,DDB_0230,DDB_PD_023_AMBR_R2__S02_RNAseq,DDB_PD_023_AMBR_R2,DDB_PD_023,-10.18,10/02/2021,6.50E-04,1.22E-03,3.65E+00,53.63400032,3.27E-02,3.55E-01,-7.70E-180,4.88E+00,5.58E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.10E-04,2.10E+00
247,DDB_0231,DDB_PD_023_AMBR_R3__S02_RNAseq,DDB_PD_023_AMBR_R3,DDB_PD_023,-10.3,10/02/2021,3.00E-04,8.60E-04,1.36E+00,199.0213803,-6.17E-02,4.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.00E-05,1.15E+00
248,DDB_0232,DDB_PD_023_AMBR_R4__S02_RNAseq,DDB_PD_023_AMBR_R4,DDB_PD_023,-10.43,10/02/2021,2.40E-04,9.00E-04,1.30E+00,176.8506351,-4.75E-02,4.51E-01,8.86E-197,0.00E+00,1.93E-15,-4.29E-16,0.00E+00,6.65E-16,0.00E+00,8.00E-05,9.60E-01
249,DDB_0233,DDB_PD_023_AMBR_R2__S07_RNAseq,DDB_PD_023_AMBR_R2,DDB_PD_023,6.04,10/02/2021,6.27E-03,5.81E-03,7.07E+01,0.000584472,1.31E-01,1.19E-01,9.46E-04,0.00E+00,-5.40E-17,-4.50E-17,0.00E+00,-2.39E-16,0.00E+00,4.40E-04,4.21E+00
250,DDB_0234,DDB_PD_023_AMBR_R1__S07_RNAseq,DDB_PD_023_AMBR_R1,DDB_PD_023,5.97,10/02/2021,1.85E-02,1.59E-02,8.22E+01,0.000823965,2.32E-01,1.46E-01,-2.91E-04,6.08E+00,1.39E-17,4.24E+00,1.96E+01,2.22E-16,1.33E-15,5.50E-04,7.18E+00
251,DDB_0235,DDB_PD_023_AMBR_R3__S07_RNAseq,DDB_PD_023_AMBR_R3,DDB_PD_023,5.98,10/02/2021,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
252,DDB_0236,DDB_PD_023_AMBR_R4__S07_RNAseq,DDB_PD_023_AMBR_R4,DDB_PD_023,5.98,10/02/2021,1.94E-02,2.07E-02,8.45E+01,0.000104832,2.34E-01,1.91E-01,1.04E-03,4.02E+00,0.00E+00,5.74E+00,8.81E+01,0.00E+00,4.11E+00,5.40E-04,1.07E+01
253,DDB_0237,DDB_PD_023_AMBR_R1__S10_RNAseq,DDB_PD_023_AMBR_R1,DDB_PD_023,15.01,10/02/2021,1.79E-02,1.11E-02,1.34E+02,9.07E-20,3.64E-01,7.76E-02,2.43E-03,0.00E+00,-8.67E-19,1.73E-18,0.00E+00,-6.94E-18,0.00E+00,8.20E-04,1.09E+01
254,DDB_0238,DDB_PD_023_AMBR_R2__S10_RNAseq,DDB_PD_023_AMBR_R2,DDB_PD_023,15.14,10/02/2021,1.75E-02,1.18E-02,1.34E+02,1.46E-06,3.69E-01,9.12E-02,2.47E-03,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,8.30E-04,1.28E+01
255,DDB_0239,DDB_PD_023_AMBR_R3__S10_RNAseq,DDB_PD_023_AMBR_R3,DDB_PD_023,15.02,10/02/2021,1.82E-02,1.14E-02,1.32E+02,2.30E-08,3.47E-01,8.90E-02,2.26E-03,4.29E+00,2.17E-19,9.23E+00,-3.47E-18,1.73E-18,0.00E+00,7.80E-04,8.35E+00
256,DDB_0240,DDB_PD_023_AMBR_R4__S10_RNAseq,DDB_PD_023_AMBR_R4,DDB_PD_023,14.97,10/02/2021,2.24E-02,4.64E-02,1.04E+02,-4.09E-05,3.84E-01,8.19E-02,2.47E-03,7.63E+00,-6.94E-18,3.13E+00,9.31E+00,1.20E+00,-1.67E-16,1.15E-03,1.19E+01
257,DDB_0241,DDB_PD_036_AMBR_R19_S02_RNA_seq,DDB_PD_036_AMBR_R19,DDB_PD_036,-7.34,24/04/2021,4.50E-04,1.03E-03,2.36E+00,173.0988397,-3.26E-02,4.36E-01,9.77E-131,0.00E+00,1.63E+02,0.00E+00,0.00E+00,4.84E-16,0.00E+00,7.00E-05,2.01E+00
